303_15_2_392AM_231068;C;105222;17:23:00;4
303_15_2_392AM_231068;C;105046;17:25:00;5
303_15_2_392AM_231070;C;105022;17:38:00;1
303_15_2_392AM_231070;C;105045;17:40:00;2
303_15_2_392AM_231070;C;105223;17:43:00;3
303_15_2_392AM_231070;C;105222;17:45:00;4
303_15_2_392AM_231070;C;105046;17:47:00;5
303_15_2_392AM_231072;C;105022;18:00:00;1
303_15_2_392AM_231072;C;105045;18:02:00;2
303_15_2_392AM_231072;C;105223;18:05:00;3
303_15_2_392AM_231072;C;105222;18:07:00;4
303_15_2_392AM_231072;C;105046;18:09:00;5
303_15_2_392AM_231074;C;105022;18:22:00;1
303_15_2_392AM_231074;C;105045;18:24:00;2
303_15_2_392AM_231074;C;105223;18:27:00;3
303_15_2_392AM_231074;C;105222;18:29:00;4
303_15_2_392AM_231074;C;105046;18:31:00;5
303_15_2_392AM_231076;C;105022;18:44:00;1
303_15_2_392AM_231076;C;105045;18:46:00;2
303_15_2_392AM_231076;C;105223;18:49:00;3
303_15_2_392AM_231076;C;105222;18:51:00;4
303_15_2_392AM_231076;C;105046;18:53:00;5
303_15_2_392AM_231078;C;105022;19:06:00;1
303_15_2_392AM_231078;C;105045;19:08:00;2
303_15_2_392AM_231078;C;105223;19:11:00;3
303_15_2_392AM_231078;C;105222;19:13:00;4
303_15_2_392AM_231078;C;105046;19:15:00;5
303_15_2_392AM_231080;C;105022;19:30:30;1
303_15_2_392AM_231080;C;105045;19:32:30;2
303_15_2_392AM_231080;C;105223;19:35:30;3
303_15_2_392AM_231080;C;105222;19:37:30;4
303_15_2_392AM_231080;C;105046;19:39:30;5
303_15_2_392AM_231082;C;105022;19:55:00;1
303_15_2_392AM_231082;C;105045;19:57:00;2
303_15_2_392AM_231082;C;105223;20:00:00;3
303_15_2_392AM_231082;C;105222;20:02:00;4
303_15_2_392AM_231082;C;105046;20:04:00;5
303_15_2_392AM_231084;C;105022;20:16:00;1
303_15_2_392AM_231084;C;105045;20:18:00;2
303_15_2_392AM_231084;C;105223;20:21:00;3
303_15_2_392AM_231084;C;105222;20:23:00;4
303_15_2_392AM_231084;C;105046;20:25:00;5
303_15_2_392AM_231086;C;105022;20:38:00;1
303_15_2_392AM_231086;C;105045;20:40:00;2
303_15_2_392AM_231086;C;105223;20:43:00;3
303_15_2_392AM_231086;C;105222;20:45:00;4
303_15_2_392AM_231086;C;105046;20:47:00;5
303_15_2_392AM_231088;C;105022;21:00:00;1
303_15_2_392AM_231088;C;105045;21:02:00;2
303_15_2_392AM_231088;C;105223;21:05:00;3
303_15_2_392AM_231088;C;105222;21:07:00;4
303_15_2_392AM_231088;C;105046;21:09:00;5
303_15_2_392AM_231090;C;105022;21:22:00;1
303_15_2_392AM_231090;C;105045;21:24:00;2
303_15_2_392AM_231090;C;105223;21:27:00;3
303_15_2_392AM_231090;C;105222;21:29:00;4
303_15_2_392AM_231090;C;105046;21:31:00;5
303_15_2_392AM_231092;C;105022;21:44:00;1
303_15_2_392AM_231092;C;105045;21:46:00;2
303_15_2_392AM_231092;C;105223;21:49:00;3
303_15_2_392AM_231092;C;105222;21:51:00;4
303_15_2_392AM_231092;C;105046;21:53:00;5
303_15_2_392AM_231094;C;105022;22:06:00;1
303_15_2_392AM_231094;C;105045;22:08:00;2
303_15_2_392AM_231094;C;105223;22:11:00;3
303_15_2_392AM_231094;C;105222;22:13:00;4
303_15_2_392AM_231094;C;105046;22:15:00;5
303_15_2_392AM_231096;C;105022;22:28:00;1
303_15_2_392AM_231096;C;105045;22:30:00;2
303_15_2_392AM_231096;C;105223;22:33:00;3
303_15_2_392AM_231096;C;105222;22:35:00;4
303_15_2_392AM_231096;C;105046;22:37:00;5
303_15_2_392AM_231098;C;105022;22:50:00;1
303_15_2_392AM_231098;C;105045;22:52:00;2
303_15_2_392AM_231098;C;105223;22:55:00;3
303_15_2_392AM_231098;C;105222;22:57:00;4
303_15_2_392AM_231098;C;105046;22:59:00;5
303_15_2_392AM_231100;C;105022;23:12:00;1
303_15_2_392AM_231100;C;105045;23:14:00;2
303_15_2_392AM_231100;C;105223;23:17:00;3
303_15_2_392AM_231100;C;105222;23:19:00;4
303_15_2_392AM_231100;C;105046;23:21:00;5
303_15_2_392AM_231102;C;105022;23:34:00;1
303_15_2_392AM_231102;C;105045;23:36:00;2
303_15_2_392AM_231102;C;105223;23:39:00;3
303_15_2_392AM_231102;C;105222;23:41:00;4
303_15_2_392AM_231102;C;105046;23:43:00;5
303_15_2_392AM_231104;C;105022;23:58:00;1
303_15_2_392AM_231104;C;105045;24:00:00;2
303_15_2_392AM_231104;C;105223;24:03:00;3
303_15_2_392AM_231104;C;105222;24:05:00;4
303_15_2_392AM_231104;C;105046;24:07:00;5
303_15_2_392AM_241002;C;105022;06:23:00;1
303_15_2_392AM_241002;C;105045;06:25:00;2
303_15_2_392AM_241002;C;105223;06:28:00;3
303_15_2_392AM_241002;C;105222;06:30:00;4
303_15_2_392AM_241002;C;105046;06:32:00;5
303_15_2_392AM_241004;C;105022;06:46:30;1
303_15_2_392AM_241004;C;105045;06:48:30;2
303_15_2_392AM_241004;C;105223;06:51:30;3
303_15_2_392AM_241004;C;105222;06:53:30;4
303_15_2_392AM_241004;C;105046;06:55:30;5
303_15_2_392AM_241006;C;105022;07:07:30;1
303_15_2_392AM_241006;C;105045;07:09:30;2
303_15_2_392AM_241006;C;105223;07:12:30;3
303_15_2_392AM_241006;C;105222;07:14:30;4
303_15_2_392AM_241006;C;105046;07:16:30;5
303_15_2_392AM_241008;C;105022;07:29:30;1
303_15_2_392AM_241008;C;105045;07:31:30;2
303_15_2_392AM_241008;C;105223;07:34:30;3
303_15_2_392AM_241008;C;105222;07:36:30;4
303_15_2_392AM_241008;C;105046;07:38:30;5
303_15_2_392AM_241010;C;105022;07:51:30;1
303_15_2_392AM_241010;C;105045;07:53:30;2
303_15_2_392AM_241010;C;105223;07:56:30;3
303_15_2_392AM_241010;C;105222;07:58:30;4
303_15_2_392AM_241010;C;105046;08:00:30;5
303_15_2_392AM_241012;C;105022;08:13:30;1
303_15_2_392AM_241012;C;105045;08:15:30;2
303_15_2_392AM_241012;C;105223;08:18:30;3
303_15_2_392AM_241012;C;105222;08:20:30;4
303_15_2_392AM_241012;C;105046;08:22:30;5
303_15_2_392AM_241014;C;105022;08:35:30;1
303_15_2_392AM_241014;C;105045;08:37:30;2
303_15_2_392AM_241014;C;105223;08:40:30;3
303_15_2_392AM_241014;C;105222;08:42:30;4
303_15_2_392AM_241014;C;105046;08:44:30;5
303_15_2_392AM_241016;C;105022;08:57:30;1
303_15_2_392AM_241016;C;105045;08:59:30;2
303_15_2_392AM_241016;C;105223;09:02:30;3
303_15_2_392AM_241016;C;105222;09:04:30;4
303_15_2_392AM_241016;C;105046;09:06:30;5
303_15_2_392AM_251002;C;105022;06:34:00;1
303_15_2_392AM_251002;C;105045;06:36:00;2
303_15_2_392AM_251002;C;105223;06:39:00;3
303_15_2_392AM_251002;C;105222;06:41:00;4
303_15_2_392AM_251002;C;105046;06:43:00;5
303_15_2_392AM_251004;C;105022;06:56:30;1
303_15_2_392AM_251004;C;105045;06:58:30;2
303_15_2_392AM_251004;C;105223;07:01:30;3
303_15_2_392AM_251004;C;105222;07:03:30;4
303_15_2_392AM_251004;C;105046;07:05:30;5
303_15_2_392AM_251006;C;105022;07:18:30;1
303_15_2_392AM_251006;C;105045;07:20:30;2
303_15_2_392AM_251006;C;105223;07:23:30;3
303_15_2_392AM_251006;C;105222;07:25:30;4
303_15_2_392AM_251006;C;105046;07:27:30;5
303_15_2_392AM_251008;C;105022;07:40:30;1
303_15_2_392AM_251008;C;105045;07:42:30;2
303_15_2_392AM_251008;C;105223;07:45:30;3
303_15_2_392AM_251008;C;105222;07:47:30;4
303_15_2_392AM_251008;C;105046;07:49:30;5
303_15_2_392AM_251010;C;105022;08:02:30;1
303_15_2_392AM_251010;C;105045;08:04:30;2
303_15_2_392AM_251010;C;105223;08:07:30;3
303_15_2_392AM_251010;C;105222;08:09:30;4
303_15_2_392AM_251010;C;105046;08:11:30;5
303_15_2_392AM_251012;C;105022;08:24:30;1
303_15_2_392AM_251012;C;105045;08:26:30;2
303_15_2_392AM_251012;C;105223;08:29:30;3
303_15_2_392AM_251012;C;105222;08:31:30;4
303_15_2_392AM_251012;C;105046;08:33:30;5
303_15_2_392AM_251014;C;105022;08:46:30;1
303_15_2_392AM_251014;C;105045;08:48:30;2
303_15_2_392AM_251014;C;105223;08:51:30;3
303_15_2_392AM_251014;C;105222;08:53:30;4
303_15_2_392AM_251014;C;105046;08:55:30;5
303_15_2_392AM_251016;C;105022;09:09:00;1
303_15_2_392AM_251016;C;105045;09:11:00;2
303_15_2_392AM_251016;C;105223;09:14:00;3
303_15_2_392AM_251016;C;105222;09:16:00;4
303_15_2_392AM_251016;C;105046;09:18:00;5
303_15_2_392AM_251018;C;105022;09:32:30;1
303_15_2_392AM_251018;C;105045;09:34:30;2
303_15_2_392AM_251018;C;105223;09:37:30;3
303_15_2_392AM_251018;C;105222;09:39:30;4
303_15_2_392AM_251018;C;105046;09:41:30;5
303_15_2_392AM_251020;C;105022;09:55:30;1
303_15_2_392AM_251020;C;105045;09:57:30;2
303_15_2_392AM_251020;C;105223;10:00:30;3
303_15_2_392AM_251020;C;105222;10:02:30;4
303_15_2_392AM_251020;C;105046;10:04:30;5
303_15_2_392AM_251022;C;105022;10:18:00;1
303_15_2_392AM_251022;C;105045;10:20:00;2
303_15_2_392AM_251022;C;105223;10:23:00;3
303_15_2_392AM_251022;C;105222;10:25:00;4
303_15_2_392AM_251022;C;105046;10:27:00;5
303_15_2_392AM_251024;C;105022;10:40:30;1
303_15_2_392AM_251024;C;105045;10:42:30;2
303_15_2_392AM_251024;C;105223;10:45:30;3
303_15_2_392AM_251024;C;105222;10:47:30;4
303_15_2_392AM_251024;C;105046;10:49:30;5
303_15_2_392AM_251026;C;105022;11:03:00;1
303_15_2_392AM_251026;C;105045;11:05:00;2
303_15_2_392AM_251026;C;105223;11:08:00;3
303_15_2_392AM_251026;C;105222;11:10:00;4
303_15_2_392AM_251026;C;105046;11:12:00;5
303_15_2_392AM_251028;C;105022;11:25:30;1
303_15_2_392AM_251028;C;105045;11:27:30;2
303_15_2_392AM_251028;C;105223;11:30:30;3
303_15_2_392AM_251028;C;105222;11:32:30;4
303_15_2_392AM_251028;C;105046;11:34:30;5
303_15_2_392AM_251030;C;105022;11:48:00;1
303_15_2_392AM_251030;C;105045;11:50:00;2
303_15_2_392AM_251030;C;105223;11:53:00;3
303_15_2_392AM_251030;C;105222;11:55:00;4
303_15_2_392AM_251030;C;105046;11:57:00;5
303_15_2_392AM_251032;C;105022;12:10:30;1
303_15_2_392AM_251032;C;105045;12:12:30;2
303_15_2_392AM_251032;C;105223;12:15:30;3
303_15_2_392AM_251032;C;105222;12:17:30;4
303_15_2_392AM_251032;C;105046;12:19:30;5
303_15_2_392AM_251034;C;105022;12:33:00;1
303_15_2_392AM_251034;C;105045;12:35:00;2
303_15_2_392AM_251034;C;105223;12:38:00;3
303_15_2_392AM_251034;C;105222;12:40:00;4
303_15_2_392AM_251034;C;105046;12:42:00;5
303_15_2_392AM_251036;C;105022;12:55:30;1
303_15_2_392AM_251036;C;105045;12:57:30;2
303_15_2_392AM_251036;C;105223;13:00:30;3
303_15_2_392AM_251036;C;105222;13:02:30;4
303_15_2_392AM_251036;C;105046;13:04:30;5
303_15_2_392AM_251038;C;105022;13:18:00;1
303_15_2_392AM_251038;C;105045;13:20:00;2
303_15_2_392AM_251038;C;105223;13:23:00;3
303_15_2_392AM_251038;C;105222;13:25:00;4
303_15_2_392AM_251038;C;105046;13:27:00;5
303_15_2_392AM_251040;C;105022;13:40:30;1
303_15_2_392AM_251040;C;105045;13:42:30;2
303_15_2_392AM_251040;C;105223;13:45:30;3
303_15_2_392AM_251040;C;105222;13:47:30;4
303_15_2_392AM_251040;C;105046;13:49:30;5
303_15_2_392AM_251042;C;105022;14:03:00;1
303_15_2_392AM_251042;C;105045;14:05:00;2
303_15_2_392AM_251042;C;105223;14:08:00;3
303_15_2_392AM_251042;C;105222;14:10:00;4
303_15_2_392AM_251042;C;105046;14:12:00;5
303_15_2_392AM_251044;C;105022;14:25:30;1
303_15_2_392AM_251044;C;105045;14:27:30;2
303_15_2_392AM_251044;C;105223;14:30:30;3
303_15_2_392AM_251044;C;105222;14:32:30;4
303_15_2_392AM_251044;C;105046;14:34:30;5
303_15_2_392AM_251046;C;105022;14:48:00;1
303_15_2_392AM_251046;C;105045;14:50:00;2
303_15_2_392AM_251046;C;105223;14:53:00;3
303_15_2_392AM_251046;C;105222;14:55:00;4
303_15_2_392AM_251046;C;105046;14:57:00;5
303_15_2_392AM_251048;C;105022;15:10:30;1
303_15_2_392AM_251048;C;105045;15:12:30;2
303_15_2_392AM_251048;C;105223;15:15:30;3
303_15_2_392AM_251048;C;105222;15:17:30;4
303_15_2_392AM_251048;C;105046;15:19:30;5
303_15_2_392AM_251050;C;105022;15:33:00;1
303_15_2_392AM_251050;C;105045;15:35:00;2
303_15_2_392AM_251050;C;105223;15:38:00;3
303_15_2_392AM_251050;C;105222;15:40:00;4
303_15_2_392AM_251050;C;105046;15:42:00;5
303_15_2_392AM_251052;C;105022;15:55:30;1
303_15_2_392AM_251052;C;105045;15:57:30;2
303_15_2_392AM_251052;C;105223;16:00:30;3
303_15_2_392AM_251052;C;105222;16:02:30;4
303_15_2_392AM_251052;C;105046;16:04:30;5
303_15_2_392AM_251054;C;105022;16:15:30;1
303_15_2_392AM_251054;C;105045;16:17:30;2
303_15_2_392AM_251054;C;105223;16:20:30;3
303_15_2_392AM_251054;C;105222;16:22:30;4
303_15_2_392AM_251054;C;105046;16:24:30;5
303_15_2_392AM_251056;C;105022;16:37:30;1
303_15_2_392AM_251056;C;105045;16:39:30;2
303_15_2_392AM_251056;C;105223;16:42:30;3
303_15_2_392AM_251056;C;105222;16:44:30;4
303_15_2_392AM_251056;C;105046;16:46:30;5
303_15_2_392AM_251058;C;105022;16:59:30;1
303_15_2_392AM_251058;C;105045;17:01:30;2
303_15_2_392AM_251058;C;105223;17:04:30;3
303_15_2_392AM_251058;C;105222;17:06:30;4
303_15_2_392AM_251058;C;105046;17:08:30;5
303_15_2_392AM_251060;C;105022;17:21:30;1
303_15_2_392AM_251060;C;105045;17:23:30;2
303_15_2_392AM_251060;C;105223;17:26:30;3
303_15_2_392AM_251060;C;105222;17:28:30;4
303_15_2_392AM_251060;C;105046;17:30:30;5
303_15_2_392AM_251062;C;105022;17:43:30;1
303_15_2_392AM_251062;C;105045;17:45:30;2
303_15_2_392AM_251062;C;105223;17:48:30;3
303_15_2_392AM_251062;C;105222;17:50:30;4
303_15_2_392AM_251062;C;105046;17:52:30;5
303_15_2_392AM_251064;C;105022;18:05:30;1
303_15_2_392AM_251064;C;105045;18:07:30;2
303_15_2_392AM_251064;C;105223;18:10:30;3
303_15_2_392AM_251064;C;105222;18:12:30;4
303_15_2_392AM_251064;C;105046;18:14:30;5
303_15_2_392AM_251066;C;105022;18:27:30;1
303_15_2_392AM_251066;C;105045;18:29:30;2
303_15_2_392AM_251066;C;105223;18:32:30;3
303_15_2_392AM_251066;C;105222;18:34:30;4
303_15_2_392AM_251066;C;105046;18:36:30;5
303_15_2_392AM_251068;C;105022;18:49:30;1
303_15_2_392AM_251068;C;105045;18:51:30;2
303_15_2_392AM_251068;C;105223;18:54:30;3
303_15_2_392AM_251068;C;105222;18:56:30;4
303_15_2_392AM_251068;C;105046;18:58:30;5
303_15_2_392AM_251070;C;105022;19:13:30;1
303_15_2_392AM_251070;C;105045;19:15:30;2
303_15_2_392AM_251070;C;105223;19:18:30;3
303_15_2_392AM_251070;C;105222;19:20:30;4
303_15_2_392AM_251070;C;105046;19:22:30;5
303_15_2_392AM_251072;C;105022;19:38:00;1
303_15_2_392AM_251072;C;105045;19:40:00;2
303_15_2_392AM_251072;C;105223;19:43:00;3
303_15_2_392AM_251072;C;105222;19:45:00;4
303_15_2_392AM_251072;C;105046;19:47:00;5
303_15_2_392AM_251074;C;105022;20:04:00;1
303_15_2_392AM_251074;C;105045;20:06:00;2
303_15_2_392AM_251074;C;105223;20:09:00;3
303_15_2_392AM_251074;C;105222;20:11:00;4
303_15_2_392AM_251074;C;105046;20:13:00;5
303_15_2_392AM_251076;C;105022;20:27:00;1
303_15_2_392AM_251076;C;105045;20:29:00;2
303_15_2_392AM_251076;C;105223;20:32:00;3
303_15_2_392AM_251076;C;105222;20:34:00;4
303_15_2_392AM_251076;C;105046;20:36:00;5
303_15_2_392AM_251078;C;105022;20:49:00;1
303_15_2_392AM_251078;C;105045;20:51:00;2
303_15_2_392AM_251078;C;105223;20:54:00;3
303_15_2_392AM_251078;C;105222;20:56:00;4
303_15_2_392AM_251078;C;105046;20:58:00;5
303_15_2_392AM_251080;C;105022;21:11:00;1
303_15_2_392AM_251080;C;105045;21:13:00;2
303_15_2_392AM_251080;C;105223;21:16:00;3
303_15_2_392AM_251080;C;105222;21:18:00;4
303_15_2_392AM_251080;C;105046;21:20:00;5
303_15_2_392AM_251082;C;105022;21:33:00;1
303_15_2_392AM_251082;C;105045;21:35:00;2
303_15_2_392AM_251082;C;105223;21:38:00;3
303_15_2_392AM_251082;C;105222;21:40:00;4
303_15_2_392AM_251082;C;105046;21:42:00;5
303_15_2_392AM_251084;C;105022;21:55:00;1
303_15_2_392AM_251084;C;105045;21:57:00;2
303_15_2_392AM_251084;C;105223;22:00:00;3
303_15_2_392AM_251084;C;105222;22:02:00;4
303_15_2_392AM_251084;C;105046;22:04:00;5
303_15_2_392AM_251086;C;105022;22:17:00;1
303_15_2_392AM_251086;C;105045;22:19:00;2
303_15_2_392AM_251086;C;105223;22:22:00;3
303_15_2_392AM_251086;C;105222;22:24:00;4
303_15_2_392AM_251086;C;105046;22:26:00;5
303_15_2_392AM_251088;C;105022;22:39:00;1
303_15_2_392AM_251088;C;105045;22:41:00;2
303_15_2_392AM_251088;C;105223;22:44:00;3
303_15_2_392AM_251088;C;105222;22:46:00;4
303_15_2_392AM_251088;C;105046;22:48:00;5
303_15_2_392AM_251090;C;105022;23:01:00;1
303_15_2_392AM_251090;C;105045;23:03:00;2
303_15_2_392AM_251090;C;105223;23:06:00;3
303_15_2_392AM_251090;C;105222;23:08:00;4
303_15_2_392AM_251090;C;105046;23:10:00;5
303_15_2_392AM_251092;C;105022;23:23:00;1
303_15_2_392AM_251092;C;105045;23:25:00;2
303_15_2_392AM_251092;C;105223;23:28:00;3
303_15_2_392AM_251092;C;105222;23:30:00;4
303_15_2_392AM_251092;C;105046;23:32:00;5
303_15_2_392AM_251094;C;105022;23:45:00;1
303_15_2_392AM_251094;C;105045;23:47:00;2
303_15_2_392AM_251094;C;105223;23:50:00;3
303_15_2_392AM_251094;C;105222;23:52:00;4
303_15_2_392AM_251094;C;105046;23:54:00;5
303_15_2_392AM_251096;C;105022;24:10:00;1
303_15_2_392AM_251096;C;105045;24:12:00;2
303_15_2_392AM_251096;C;105223;24:15:00;3
303_15_2_392AM_251096;C;105222;24:17:00;4
303_15_2_392AM_251096;C;105046;24:19:00;5
303_15_2_392AM_261002;C;105022;16:00:00;1
303_15_2_392AM_261002;C;105045;16:02:00;2
303_15_2_392AM_261002;C;105223;16:05:00;3
303_15_2_392AM_261002;C;105222;16:07:00;4
303_15_2_392AM_261002;C;105046;16:09:00;5
303_15_2_392AM_261004;C;105022;16:21:00;1
303_15_2_392AM_261004;C;105045;16:23:00;2
303_15_2_392AM_261004;C;105223;16:26:00;3
303_15_2_392AM_261004;C;105222;16:28:00;4
303_15_2_392AM_261004;C;105046;16:30:00;5
303_15_2_392AM_261006;C;105022;16:43:00;1
303_15_2_392AM_261006;C;105045;16:45:00;2
303_15_2_392AM_261006;C;105223;16:48:00;3
303_15_2_392AM_261006;C;105222;16:50:00;4
303_15_2_392AM_261006;C;105046;16:52:00;5
303_15_2_392AM_261008;C;105022;17:05:00;1
303_15_2_392AM_261008;C;105045;17:07:00;2
303_15_2_392AM_261008;C;105223;17:10:00;3
303_15_2_392AM_261008;C;105222;17:12:00;4
303_15_2_392AM_261008;C;105046;17:14:00;5
303_15_2_392AM_261010;C;105022;17:27:00;1
303_15_2_392AM_261010;C;105045;17:29:00;2
303_15_2_392AM_261010;C;105223;17:32:00;3
303_15_2_392AM_261010;C;105222;17:34:00;4
303_15_2_392AM_261010;C;105046;17:36:00;5
303_15_2_392AM_261012;C;105022;17:49:00;1
303_15_2_392AM_261012;C;105045;17:51:00;2
303_15_2_392AM_261012;C;105223;17:54:00;3
303_15_2_392AM_261012;C;105222;17:56:00;4
303_15_2_392AM_261012;C;105046;17:58:00;5
303_15_2_392AM_261014;C;105022;18:11:00;1
303_15_2_392AM_261014;C;105045;18:13:00;2
303_15_2_392AM_261014;C;105223;18:16:00;3
303_15_2_392AM_261014;C;105222;18:18:00;4
303_15_2_392AM_261014;C;105046;18:20:00;5
303_15_2_392AM_261016;C;105022;18:33:00;1
303_15_2_392AM_261016;C;105045;18:35:00;2
303_15_2_392AM_261016;C;105223;18:38:00;3
303_15_2_392AM_261016;C;105222;18:40:00;4
303_15_2_392AM_261016;C;105046;18:42:00;5
303_15_2_392AM_261018;C;105022;18:55:00;1
303_15_2_392AM_261018;C;105045;18:57:00;2
303_15_2_392AM_261018;C;105223;19:00:00;3
303_15_2_392AM_261018;C;105222;19:02:00;4
303_15_2_392AM_261018;C;105046;19:04:00;5
303_15_4_392AM_221002;C;105045;04:51:00;1
303_15_4_392AM_221002;C;105223;04:54:00;2
303_15_4_392AM_221002;C;105222;04:56:00;3
303_15_4_392AM_221002;C;105046;04:58:00;4
303_15_1_392AM_221003;C;105046;05:00:00;1
303_15_1_392AM_221003;C;105222;05:02:00;2
303_15_1_392AM_221003;C;105223;05:04:00;3
303_15_1_392AM_221003;C;105045;05:06:00;4
303_15_1_392AM_221003;C;105022;05:08:00;5
303_15_1_392AM_221005;C;105046;05:22:00;1
303_15_1_392AM_221005;C;105222;05:24:00;2
303_15_1_392AM_221005;C;105223;05:26:00;3
303_15_1_392AM_221005;C;105045;05:28:00;4
303_15_1_392AM_221005;C;105022;05:30:00;5
303_15_1_392AM_221007;C;105046;05:44:00;1
303_15_1_392AM_221007;C;105222;05:46:00;2
303_15_1_392AM_221007;C;105223;05:48:00;3
303_15_1_392AM_221007;C;105045;05:50:00;4
303_15_1_392AM_221007;C;105022;05:52:00;5
303_15_1_392AM_221009;C;105046;06:06:00;1
303_15_1_392AM_221009;C;105222;06:08:00;2
303_15_1_392AM_221009;C;105223;06:10:00;3
303_15_1_392AM_221009;C;105045;06:12:00;4
303_15_1_392AM_221009;C;105022;06:14:00;5
303_15_1_392AM_221011;C;105046;06:28:00;1
303_15_1_392AM_221011;C;105222;06:30:00;2
303_15_1_392AM_221011;C;105223;06:32:00;3
303_15_1_392AM_221011;C;105045;06:34:00;4
303_15_1_392AM_221011;C;105022;06:36:00;5
303_15_1_392AM_221013;C;105046;06:53:00;1
303_15_1_392AM_221013;C;105222;06:55:00;2
303_15_1_392AM_221013;C;105223;06:57:00;3
303_15_1_392AM_221013;C;105045;06:59:00;4
303_15_1_392AM_221013;C;105022;07:01:00;5
303_15_1_392AM_221015;C;105046;07:15:00;1
303_15_1_392AM_221015;C;105222;07:17:00;2
303_15_1_392AM_221015;C;105223;07:19:00;3
303_15_1_392AM_221015;C;105045;07:21:00;4
303_15_1_392AM_221015;C;105022;07:23:00;5
303_15_1_392AM_221017;C;105046;07:37:00;1
303_15_1_392AM_221017;C;105222;07:39:00;2
303_15_1_392AM_221017;C;105223;07:41:00;3
303_15_1_392AM_221017;C;105045;07:43:00;4
303_15_1_392AM_221017;C;105022;07:45:00;5
303_15_1_392AM_221019;C;105046;07:59:00;1
303_15_1_392AM_221019;C;105222;08:01:00;2
303_15_1_392AM_221019;C;105223;08:03:00;3
303_15_1_392AM_221019;C;105045;08:05:00;4
303_15_1_392AM_221019;C;105022;08:07:00;5
303_15_1_392AM_221021;C;105046;08:21:00;1
303_15_1_392AM_221021;C;105222;08:23:00;2
303_15_1_392AM_221021;C;105223;08:25:00;3
303_15_1_392AM_221021;C;105045;08:27:00;4
303_15_1_392AM_221021;C;105022;08:29:00;5
303_15_1_392AM_221023;C;105046;08:43:00;1
303_15_1_392AM_221023;C;105222;08:45:00;2
303_15_1_392AM_221023;C;105223;08:47:00;3
303_15_1_392AM_221023;C;105045;08:49:00;4
303_15_1_392AM_221023;C;105022;08:51:00;5
303_15_1_392AM_221025;C;105046;09:05:00;1
303_15_1_392AM_221025;C;105222;09:07:00;2
303_15_1_392AM_221025;C;105223;09:09:00;3
303_15_1_392AM_221025;C;105045;09:11:00;4
303_15_1_392AM_221025;C;105022;09:13:00;5
303_15_1_392AM_221027;C;105046;09:31:30;1
303_15_1_392AM_221027;C;105222;09:33:30;2
303_15_1_392AM_221027;C;105223;09:35:30;3
303_15_1_392AM_221027;C;105045;09:37:30;4
303_15_1_392AM_221027;C;105022;09:39:30;5
303_15_1_392AM_221029;C;105046;09:54:00;1
303_15_1_392AM_221029;C;105222;09:56:00;2
303_15_1_392AM_221029;C;105223;09:58:00;3
303_15_1_392AM_221029;C;105045;10:00:00;4
303_15_1_392AM_221029;C;105022;10:02:00;5
303_15_1_392AM_221031;C;105046;10:16:30;1
303_15_1_392AM_221031;C;105222;10:18:30;2
303_15_1_392AM_221031;C;105223;10:20:30;3
303_15_1_392AM_221031;C;105045;10:22:30;4
303_15_1_392AM_221031;C;105022;10:24:30;5
303_15_1_392AM_221033;C;105046;10:39:00;1
303_15_1_392AM_221033;C;105222;10:41:00;2
303_15_1_392AM_221033;C;105223;10:43:00;3
303_15_1_392AM_221033;C;105045;10:45:00;4
303_15_1_392AM_221033;C;105022;10:47:00;5
303_15_1_392AM_221035;C;105046;11:01:30;1
303_15_1_392AM_221035;C;105222;11:03:30;2
303_15_1_392AM_221035;C;105223;11:05:30;3
303_15_1_392AM_221035;C;105045;11:07:30;4
303_15_1_392AM_221035;C;105022;11:09:30;5
303_15_1_392AM_221037;C;105046;11:24:00;1
303_15_1_392AM_221037;C;105222;11:26:00;2
303_15_1_392AM_221037;C;105223;11:28:00;3
303_15_1_392AM_221037;C;105045;11:30:00;4
303_15_1_392AM_221037;C;105022;11:32:00;5
303_15_1_392AM_221039;C;105046;11:46:30;1
303_15_1_392AM_221039;C;105222;11:48:30;2
303_15_1_392AM_221039;C;105223;11:50:30;3
303_15_1_392AM_221039;C;105045;11:52:30;4
303_15_1_392AM_221039;C;105022;11:54:30;5
303_15_1_392AM_221041;C;105046;12:09:00;1
303_15_1_392AM_221041;C;105222;12:11:00;2
303_15_1_392AM_221041;C;105223;12:13:00;3
303_15_1_392AM_221041;C;105045;12:15:00;4
303_15_1_392AM_221041;C;105022;12:17:00;5
303_15_1_392AM_221043;C;105046;12:31:30;1
303_15_1_392AM_221043;C;105222;12:33:30;2
303_15_1_392AM_221043;C;105223;12:35:30;3
303_15_1_392AM_221043;C;105045;12:37:30;4
303_15_1_392AM_221043;C;105022;12:39:30;5
303_15_1_392AM_221045;C;105046;12:54:00;1
303_15_1_392AM_221045;C;105222;12:56:00;2
303_15_1_392AM_221045;C;105223;12:58:00;3
303_15_1_392AM_221045;C;105045;13:00:00;4
303_15_1_392AM_221045;C;105022;13:02:00;5
303_15_1_392AM_221047;C;105046;13:16:30;1
303_15_1_392AM_221047;C;105222;13:18:30;2
303_15_1_392AM_221047;C;105223;13:20:30;3
303_15_1_392AM_221047;C;105045;13:22:30;4
303_15_1_392AM_221047;C;105022;13:24:30;5
303_15_1_392AM_221049;C;105046;13:39:00;1
303_15_1_392AM_221049;C;105222;13:41:00;2
